open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2017-11-06 00:00:00,1.5,1.799,0.5,1.7,649.12,2017-11-06 03:59:59.999,725.12142,33,207.45,351.41442,0
2017-11-06 04:00:00,1.3,1.681,1.3,1.625,52482.55,2017-11-06 07:59:59.999,83759.739135,357,22743.92,37202.075595,0
2017-11-06 08:00:00,1.6011,1.676,1.58,1.6288,21742.42,2017-11-06 11:59:59.999,35135.216283,147,6061.37,9898.109869,0
2017-11-06 12:00:00,1.6288,1.6288,1.5645,1.6148,22186.53,2017-11-06 15:59:59.999,35352.202964,167,10238.95,16420.835876,0
2017-11-06 16:00:00,1.6148,1.631,1.5645,1.5868,11769.81,2017-11-06 19:59:59.999,18659.767745,132,3149.95,4991.658829,0
2017-11-06 20:00:00,1.5948,1.598,1.55,1.571,11784.91,2017-11-06 23:59:59.999,18496.288002,82,4687.28,7415.798591,0
2017-11-07 00:00:00,1.571,1.6188,1.5389,1.6188,8357.26,2017-11-07 03:59:59.999,13020.305392,77,3138.55,4930.730482,0
2017-11-07 04:00:00,1.6184,1.6188,1.5548,1.5705,14243.17,2017-11-07 07:59:59.999,22617.071512,85,6924.68,11022.036829,0
2017-11-07 08:00:00,1.59,1.6184,1.5548,1.5864,4580.82,2017-11-07 11:59:59.999,7303.717374,59,2940.45,4683.293875,0
2017-11-07 12:00:00,1.6183,1.7885,1.5801,1.7353,60503.3,2017-11-07 15:59:59.999,101429.650482,348,41627.8,69732.239267,0
2017-11-07 16:00:00,1.7191,1.799,1.6593,1.799,35369.35,2017-11-07 19:59:59.999,60989.326593,180,13821.71,24009.16361,0
2017-11-07 20:00:00,1.79,1.8,1.7196,1.8,11075.83,2017-11-07 23:59:59.999,19411.659616,102,9287.76,16260.344368,0
2017-11-08 00:00:00,1.7901,1.946,1.7479,1.81,47473.55,2017-11-08 03:59:59.999,87225.154895,211,15731.76,29188.540598,0
