open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2017-11-06,1.5,1.799,0.5,1.571,120615.34,2017-11-06 23:59:59.999,192128.335549,918,47088.92,76279.89318,0
2017-11-07,1.571,1.8,1.5389,1.8,134129.73,2017-11-07 23:59:59.999,224771.730969,851,77740.95,130637.808431,0
2017-11-08,1.7901,1.99,1.7479,1.9889,347290.26,2017-11-08 23:59:59.999,661188.791512,2124,187899.67,362665.422644,0
2017-11-09,1.9781,2.1997,1.9,1.99,287037.2,2017-11-09 23:59:59.999,585812.825704,1332,148065.7,303358.286789,0
2017-11-10,1.99,2.02,1.6019,1.7133,484658.9,2017-11-10 23:59:59.999,885876.8652,1761,169341.17,313532.530513,0
2017-11-11,1.79,1.925,1.58,1.655,258838.37,2017-11-11 23:59:59.999,452345.770169,1223,80833.37,146303.425317,0
2017-11-12,1.6567,1.7,1.34,1.49,457159.72,2017-11-12 23:59:59.999,704902.989639,1783,134384.19,207464.632932,0
2017-11-13,1.5,1.7381,1.5,1.68,166770.73,2017-11-13 23:59:59.999,273596.323188,1296,89168.73,147077.895676,0
2017-11-14,1.6801,1.7381,1.5321,1.5911,177246.45,2017-11-14 23:59:59.999,285855.4757,1112,54519.4,88973.495528,0
2017-11-15,1.5721,1.6794,1.49,1.5532,297638.34,2017-11-15 23:59:59.999,460183.52253,1625,49132.6,77668.356127,0
2017-11-16,1.5533,1.6699,1.511,1.5599,198029.66,2017-11-16 23:59:59.999,315953.88804,1392,92484.73,148772.789123,0
2017-11-17,1.5599,1.5765,1.49,1.5041,419446.58,2017-11-17 23:59:59.999,640592.380726,1372,91546.97,140599.156387,0
2017-11-18,1.5041,1.6699,1.492,1.6699,172099.86,2017-11-18 23:59:59.999,270253.427936,914,101676.87,161314.198884,0
2017-11-19,1.6524,1.6948,1.575,1.6,179701.62,2017-11-19 23:59:59.999,294879.465206,969,85933.78,142094.325997,0
2017-11-20,1.6,1.6522,1.5605,1.64,159737.16,2017-11-20 23:59:59.999,257135.103704,867,63221.73,102395.92117,0
2017-11-21,1.6257,1.6419,1.54,1.5874,413447.37,2017-11-21 23:59:59.999,653820.950625,1362,175919.81,278363.139625,0
2017-11-22,1.5728,1.6211,1.5556,1.6158,196457.62,2017-11-22 23:59:59.999,311505.227801,987,80232.13,127675.931954,0
