open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-07-05 12:00:00,0.00449,0.0046,0.00371,0.0037379,1314756779.0,2019-07-05 15:59:59.999,5247520.4232234,10470,547501770.0,2192754.2784773,0
2019-07-05 16:00:00,0.0037276,0.0037338,0.00355,0.0036881,400584408.0,2019-07-05 19:59:59.999,1461052.8044208,4834,201824561.0,735476.8261357,0
2019-07-05 20:00:00,0.0036883,0.0038736,0.0036237,0.0038701,212956473.0,2019-07-05 23:59:59.999,797716.1705287,3285,109076993.0,408194.9069062,0
2019-07-06 00:00:00,0.0038741,0.0039426,0.003704,0.003767,279110411.0,2019-07-06 03:59:59.999,1064120.8552959,4283,142621662.0,544511.1880329,0
2019-07-06 04:00:00,0.0037674,0.0038127,0.00361,0.0036599,151180208.0,2019-07-06 07:59:59.999,562788.1977216,2359,65209337.0,243003.386726,0
2019-07-06 08:00:00,0.00367,0.0036917,0.0035901,0.0036351,110579878.0,2019-07-06 11:59:59.999,401762.2675583,1948,57587721.0,209237.9967636,0
2019-07-06 12:00:00,0.0036317,0.00368,0.00359,0.0036488,155348179.0,2019-07-06 15:59:59.999,564746.5599197,2918,88173036.0,320653.5389518,0
2019-07-06 16:00:00,0.0036451,0.0036696,0.003455,0.0034688,168594430.0,2019-07-06 19:59:59.999,597313.3448836,3167,92280127.0,326863.3617851,0
2019-07-06 20:00:00,0.003471,0.0035353,0.0033652,0.0035,145931181.0,2019-07-06 23:59:59.999,502072.8634047,2575,76852239.0,264230.0373902,0
2019-07-07 00:00:00,0.003504,0.0035239,0.0034,0.00348,96179050.0,2019-07-07 03:59:59.999,333091.4215094,1629,43353479.0,150116.4264592,0
2019-07-07 04:00:00,0.0034721,0.0035576,0.0034351,0.00353,83125728.0,2019-07-07 07:59:59.999,290193.6155184,1695,45035470.0,157316.3492395,0
2019-07-07 08:00:00,0.00353,0.0035618,0.0034761,0.0035004,96136219.0,2019-07-07 11:59:59.999,337922.6033913,1352,50548176.0,177557.3740755,0
2019-07-07 12:00:00,0.003497,0.0035163,0.00345,0.0034601,79445768.0,2019-07-07 15:59:59.999,276982.5699857,1587,41102859.0,143375.292266,0
2019-07-07 16:00:00,0.0034607,0.00365,0.0034399,0.0035459,118174521.0,2019-07-07 19:59:59.999,417522.7355096,2077,64522377.0,228136.8339449,0
2019-07-07 20:00:00,0.0035459,0.0035999,0.0035214,0.0035377,57552706.0,2019-07-07 23:59:59.999,204640.1257695,1054,30548396.0,108591.1337879,0
2019-07-08 00:00:00,0.0035378,0.0035618,0.00348,0.0034846,37606877.0,2019-07-08 03:59:59.999,132430.7273664,617,16010138.0,56452.7442169,0
2019-07-08 04:00:00,0.0034846,0.0035063,0.0034262,0.0034689,36345031.0,2019-07-08 07:59:59.999,126275.1261,686,18003772.0,62670.496415,0
